date,song_key,song,artist,position,popularity,playlist_day,lifecycle_stage,album_type,is_explicit
2024-10-22,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,49,89,137,Decline Phase,single,False
2024-10-23,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,45,89,138,Growth Phase,single,False
2024-10-24,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,46,89,139,Decline Phase,single,False
2024-10-25,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,46,89,140,Mature Phase,single,False
2024-12-04,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,50,88,141,Decline Phase,single,False
2024-12-05,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,47,88,142,Growth Phase,single,False
2024-12-06,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,47,88,143,Mature Phase,single,False
2024-12-07,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,47,88,144,Mature Phase,single,False
2024-12-08,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,49,88,145,Decline Phase,single,False
2024-12-09,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,50,88,146,Decline Phase,single,False
2024-12-13,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,49,88,147,Mature Phase,single,False
2024-06-24,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,78,1,New Entry,single,True
2024-06-25,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,83,2,New Entry,single,True
2024-06-26,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,85,3,New Entry,single,True
2024-06-27,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,86,4,New Entry,single,True
2024-06-28,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,87,5,New Entry,single,True
2024-06-29,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,88,6,New Entry,single,True
2024-06-30,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,89,7,New Entry,single,True
2024-07-01,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,90,8,Peak Phase,single,True
2024-07-02,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,90,9,Peak Phase,single,True
2024-07-03,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,91,10,Peak Phase,single,True
2024-07-04,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,1,91,11,Peak Phase,single,True
2024-07-05,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,5,91,12,Peak Phase,single,True
2024-07-06,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,5,92,13,Peak Phase,single,True
2024-07-07,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,5,92,14,Peak Phase,single,True
2024-07-08,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,5,92,15,Peak Phase,single,True
2024-07-09,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,7,92,16,Peak Phase,single,True
2024-07-10,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,7,92,17,Peak Phase,single,True
2024-07-11,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,7,93,18,Peak Phase,single,True
2024-07-12,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,7,93,19,Peak Phase,single,True
2024-07-13,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,7,93,20,Peak Phase,single,True
2024-07-14,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,7,93,21,Peak Phase,single,True
2024-07-15,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,7,93,22,Peak Phase,single,True
2024-07-16,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,9,93,23,Peak Phase,single,True
2024-07-17,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,10,93,24,Peak Phase,single,True
2024-07-18,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,10,93,25,Peak Phase,single,True
2024-07-19,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,10,93,26,Peak Phase,single,True
2024-07-20,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,11,93,27,Mature Phase,single,True
2024-07-21,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,12,93,28,Mature Phase,single,True
2024-07-22,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,10,92,29,Peak Phase,single,True
2024-07-23,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,16,92,30,Mature Phase,single,True
2024-07-24,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,16,92,31,Mature Phase,single,True
2024-07-25,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,15,92,32,Mature Phase,single,True
2024-07-26,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,15,92,33,Mature Phase,single,True
2024-07-27,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,14,92,34,Mature Phase,single,True
2024-07-28,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,14,92,35,Mature Phase,single,True
2024-07-29,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,13,92,36,Mature Phase,single,True
2024-07-30,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,14,91,37,Mature Phase,single,True
2024-07-31,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,13,91,38,Mature Phase,single,True
2024-08-01,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,13,91,39,Mature Phase,single,True
2024-08-02,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,13,91,40,Mature Phase,single,True
2024-08-03,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,12,91,41,Mature Phase,single,True
2024-08-04,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,12,91,42,Mature Phase,single,True
2024-08-05,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,12,91,43,Mature Phase,single,True
2024-08-06,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,16,90,44,Mature Phase,single,True
2024-08-07,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,15,90,45,Mature Phase,single,True
2024-08-08,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,15,90,46,Mature Phase,single,True
2024-08-09,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,19,90,47,Mature Phase,single,True
2024-08-10,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,19,90,48,Mature Phase,single,True
2024-08-11,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,20,90,49,Mature Phase,single,True
2024-08-12,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,20,89,50,Mature Phase,single,True
2024-08-13,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,89,51,Mature Phase,single,True
2024-08-14,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,89,52,Mature Phase,single,True
2024-08-15,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,89,53,Mature Phase,single,True
2024-08-16,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,89,54,Mature Phase,single,True
2024-08-17,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,89,55,Mature Phase,single,True
2024-08-18,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,89,56,Mature Phase,single,True
2024-08-19,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,89,57,Mature Phase,single,True
2024-08-20,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,22,88,58,Mature Phase,single,True
2024-08-21,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,22,88,59,Mature Phase,single,True
2024-08-22,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,88,60,Mature Phase,single,True
2024-08-23,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,88,61,Mature Phase,single,True
2024-08-24,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,88,62,Mature Phase,single,True
2024-08-25,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,23,88,63,Mature Phase,single,True
2024-08-26,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,28,88,64,Mature Phase,single,True
2024-08-27,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,27,88,65,Mature Phase,single,True
2024-08-28,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,27,88,66,Mature Phase,single,True
2024-08-29,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,29,88,67,Mature Phase,single,True
2024-08-30,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,43,88,68,Decline Phase,single,True
2024-08-31,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,38,87,69,Growth Phase,single,True
2024-09-01,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,87,70,Growth Phase,single,True
2024-09-02,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,87,71,Mature Phase,single,True
2024-09-03,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,27,87,72,Growth Phase,single,True
2024-09-04,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,29,87,73,Mature Phase,single,True
2024-09-05,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,87,74,Mature Phase,single,True
2024-09-06,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,35,87,75,Decline Phase,single,True
2024-09-07,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,87,76,Mature Phase,single,True
2024-09-08,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,86,77,Mature Phase,single,True
2024-09-09,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,32,86,78,Growth Phase,single,True
2024-09-10,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,86,79,Mature Phase,single,True
2024-09-11,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,86,80,Mature Phase,single,True
2024-09-12,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,31,86,81,Growth Phase,single,True
2024-09-13,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,32,86,82,Mature Phase,single,True
2024-09-14,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,31,86,83,Mature Phase,single,True
2024-09-15,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,33,86,84,Mature Phase,single,True
2024-09-16,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,33,86,85,Mature Phase,single,True
2024-09-17,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,30,85,86,Growth Phase,single,True
2024-09-18,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,31,85,87,Mature Phase,single,True
2024-09-19,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,85,88,Mature Phase,single,True
2024-09-20,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,85,89,Mature Phase,single,True
2024-09-21,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,34,84,90,Mature Phase,single,True
2024-09-22,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,35,84,91,Decline Phase,single,True
2024-09-23,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,36,84,92,Decline Phase,single,True
2024-09-24,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,40,84,93,Decline Phase,single,True
2024-09-25,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,39,84,94,Mature Phase,single,True
2024-09-26,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,39,83,95,Mature Phase,single,True
2024-09-27,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,44,83,96,Decline Phase,single,True
2024-09-28,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,44,83,97,Mature Phase,single,True
2024-09-29,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,42,83,98,Growth Phase,single,True
2024-09-30,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,47,83,99,Decline Phase,single,True
2024-10-01,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,47,83,100,Mature Phase,single,True
2024-10-02,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,41,83,101,Growth Phase,single,True
2024-10-03,"rauw alejandro: bzrp music sessions, vol. 56 | bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,41,83,102,Mature Phase,single,True
